"","tag_code","state","date_time","pathway","life_stage","tag_code_2"
"27268","3DD.00774803A9","mainstem, BON to MCN",2016-07-17 20:45:59,"BON (adult)","Adult","3DD.00774803A9"
"27269","3DD.00774803A9","mainstem, MCN to ICH or PRA",2016-07-26 14:03:37,"MCN (adult)","Adult","3DD.00774803A9"
"27270","3DD.00774803A9","mainstem, BON to MCN",2016-10-20 01:45:50,"implicit","Adult","3DD.00774803A9"
"27271","3DD.00774803A9","John Day River Mouth",2016-10-20 01:45:50,"JDR_RM","Adult","3DD.00774803A9"
"27272","3DD.00774803A9","John Day River Upstream",2017-03-08 19:58:41,"JDR_upstream","Adult","3DD.00774803A9"
"27273","3DD.0077480661","mainstem, BON to MCN",2016-08-03 14:21:09,"BON (adult)","Adult","3DD.0077480661"
"27274","3DD.0077480661","mainstem, MCN to ICH or PRA",2016-09-10 04:01:51,"MCN (adult)","Adult","3DD.0077480661"
"27275","3DD.00774809E5","mainstem, BON to MCN",2016-07-04 22:33:36,"BON (adult)","Adult","3DD.00774809E5"
"27276","3DD.0077480A74","mainstem, BON to MCN",2017-08-05 23:59:57,"BON (adult)","Adult","3DD.0077480A74"
"27277","3DD.0077480A74","Umatilla River Mouth",2017-11-27 22:17:20,"UMA_RM","Adult","3DD.0077480A74"
"27278","3DD.0077480E3C","mainstem, BON to MCN",2017-09-10 13:11:04,"BON (adult)","Adult","3DD.0077480E3C"
"27279","3DD.0077480EC4","mainstem, BON to MCN",2016-08-19 21:22:51,"BON (adult)","Adult","3DD.0077480EC4"
"27280","3DD.0077480EC4","mainstem, MCN to ICH or PRA",2016-09-20 18:02:52,"MCN (adult)","Adult","3DD.0077480EC4"
"27281","3DD.0077480EC4","mainstem, ICH to LGR",2016-09-23 16:01:13,"ICH (adult)","Adult","3DD.0077480EC4"
"27282","3DD.0077480EC4","mainstem, upstream of LGR",2016-10-03 20:43:54,"LGR (adult)","Adult","3DD.0077480EC4"
"27283","3DD.0077480F00","mainstem, BON to MCN",2016-07-12 17:01:02,"BON (adult)","Adult","3DD.0077480F00"
"27284","3DD.0077480F00","Deschutes River Mouth",2016-10-07 09:03:43,"DES_RM","Adult","3DD.0077480F00"
"27285","3DD.0077481143","mainstem, BON to MCN",2016-08-11 20:59:58,"BON (adult)","Adult","3DD.0077481143"
"27286","3DD.0077481143","mainstem, MCN to ICH or PRA",2016-10-05 20:00:21,"MCN (adult)","Adult","3DD.0077481143"
"27287","3DD.0077481143","mainstem, ICH to LGR",2016-10-08 00:01:35,"ICH (adult)","Adult","3DD.0077481143"
"27288","3DD.0077481416","mainstem, BON to MCN",2017-07-23 13:24:38,"BON (adult)","Adult","3DD.0077481416"
"27289","3DD.0077481416","mainstem, MCN to ICH or PRA",2017-09-14 01:57:53,"MCN (adult)","Adult","3DD.0077481416"
"27290","3DD.0077481416","mainstem, ICH to LGR",2017-09-20 15:31:27,"ICH (adult)","Adult","3DD.0077481416"
"27291","3DD.0077481696","mainstem, BON to MCN",2016-08-03 16:08:32,"BON (adult)","Adult","3DD.0077481696"
"27292","3DD.0077481696","mainstem, MCN to ICH or PRA",2016-09-16 01:35:37,"MCN (adult)","Adult","3DD.0077481696"
"27293","3DD.0077481696","mainstem, ICH to LGR",2016-09-18 15:41:58,"ICH (adult)","Adult","3DD.0077481696"
"27294","3DD.0077481696","mainstem, upstream of LGR",2016-09-26 15:12:49,"LGR (adult)","Adult","3DD.0077481696"
"27295","3DD.00774817EA","mainstem, BON to MCN",2016-07-30 20:03:26,"BON (adult)","Adult","3DD.00774817EA"
"27296","3DD.0077481900","mainstem, BON to MCN",2017-08-16 12:15:54,"BON (adult)","Adult","3DD.0077481900"
"27297","3DD.0077481900","mainstem, MCN to ICH or PRA",2017-10-11 17:02:33,"MCN (adult)","Adult","3DD.0077481900"
"27298","3DD.0077481900","Yakima River Mouth",2017-10-27 14:09:10,"YAK_RM","Adult","3DD.0077481900"
"27299","3DD.0077481900","Yakima River Upstream",2018-03-18 23:18:25,"YAK_upstream","Adult","3DD.0077481900"
"27300","3DD.007748220B","mainstem, BON to MCN",2017-07-22 16:53:14,"BON (adult)","Adult","3DD.007748220B"
"27301","3DD.007748220B","mainstem, MCN to ICH or PRA",2017-09-23 16:33:58,"MCN (adult)","Adult","3DD.007748220B"
"27302","3DD.007748220B","mainstem, BON to MCN",2018-01-30 14:39:30,"implicit","Adult","3DD.007748220B"
"27303","3DD.007748220B","Umatilla River Mouth",2018-01-30 14:39:30,"UMA_RM","Adult","3DD.007748220B"
"27304","3DD.007748220B","Umatilla River Upstream",2018-01-31 03:01:08,"UMA_upstream","Adult","3DD.007748220B"
"27305","3DD.0077482482","mainstem, BON to MCN",2017-10-15 16:58:16,"BON (adult)","Adult","3DD.0077482482"
"27306","3DD.0077482482","Umatilla River Mouth",2018-03-21 23:50:13,"UMA_RM","Adult","3DD.0077482482"
"27307","3DD.00774824B6","mainstem, BON to MCN",2016-08-08 12:38:45,"BON (adult)","Adult","3DD.00774824B6"
"27308","3DD.00774824B6","Umatilla River Mouth",2016-11-04 17:02:53,"UMA_RM","Adult","3DD.00774824B6"
"27309","3DD.0077482627","mainstem, BON to MCN",2017-07-21 21:26:11,"BON (adult)","Adult","3DD.0077482627"
"27310","3DD.0077482627","mainstem, MCN to ICH or PRA",2017-10-26 21:37:27,"MCN (adult)","Adult","3DD.0077482627"
"27311","3DD.00774830A5","mainstem, mouth to BON",2017-07-18 17:03:37,"BON_aborted","Adult","3DD.00774830A5"
"27312","3DD.00774830A5","mainstem, BON to MCN",2017-07-19 00:45:01,"BON (adult)","Adult","3DD.00774830A5"
"27313","3DD.00774830A5","mainstem, MCN to ICH or PRA",2017-07-30 22:21:38,"MCN (adult)","Adult","3DD.00774830A5"
"27314","3DD.00774830A5","mainstem, ICH to LGR",2017-09-20 14:54:59,"ICH (adult)","Adult","3DD.00774830A5"
"27315","3DD.00774830A5","mainstem, upstream of LGR",2017-09-28 12:28:46,"LGR (adult)","Adult","3DD.00774830A5"
"27316","3DD.00774830A5","mainstem, ICH to LGR",2017-11-18 18:37:45,"ICH_LGR_inriver","Adult","3DD.00774830A5"
"27317","3DD.0077483B71","mainstem, BON to MCN",2016-08-05 17:11:22,"BON (adult)","Adult","3DD.0077483B71"
"27318","3DD.0077483B71","Deschutes River Mouth",2016-08-10 03:15:40,"DES_RM","Adult","3DD.0077483B71"
"27319","3DD.0077485AF0","mainstem, BON to MCN",2017-07-31 12:38:15,"BON (adult)","Adult","3DD.0077485AF0"
"27320","3DD.0077485AF0","Umatilla River Mouth",2018-01-19 04:19:14,"UMA_RM","Adult","3DD.0077485AF0"
"27321","3DD.0077485AF0","Umatilla River Upstream",2018-02-08 21:04:03,"UMA_upstream","Adult","3DD.0077485AF0"
"27322","3DD.0077485DA1","mainstem, BON to MCN",2016-07-23 14:22:11,"BON (adult)","Adult","3DD.0077485DA1"
"27323","3DD.0077485DA1","Deschutes River Mouth",2016-07-26 03:10:13,"DES_RM","Adult","3DD.0077485DA1"
"27324","3DD.0077485DA1","mainstem, BON to MCN",2016-10-14 17:12:00,"implicit","Adult","3DD.0077485DA1"
"27325","3DD.0077485DA1","mainstem, MCN to ICH or PRA",2016-10-14 17:12:00,"MCN (adult)","Adult","3DD.0077485DA1"
"27326","3DD.0077485DA1","Walla Walla River Mouth",2017-01-24 16:02:53,"WAWA_RM","Adult","3DD.0077485DA1"
"27327","3DD.00774860F6","mainstem, BON to MCN",2016-08-19 18:44:23,"BON (adult)","Adult","3DD.00774860F6"
"27328","3DD.007748615F","mainstem, BON to MCN",2017-10-15 23:43:08,"BON (adult)","Adult","3DD.007748615F"
"27329","3DD.007748615F","mainstem, MCN to ICH or PRA",2017-11-02 18:20:34,"MCN (adult)","Adult","3DD.007748615F"
"27330","3DD.007748615F","mainstem, BON to MCN",2018-03-12 06:23:18,"implicit","Adult","3DD.007748615F"
"27331","3DD.007748615F","Umatilla River Mouth",2018-03-12 06:23:18,"UMA_RM","Adult","3DD.007748615F"
"27332","3DD.0077486191","mainstem, BON to MCN",2016-07-22 19:11:15,"BON (adult)","Adult","3DD.0077486191"
"27333","3DD.0077486191","mainstem, MCN to ICH or PRA",2016-10-20 15:26:40,"MCN (adult)","Adult","3DD.0077486191"
"27334","3DD.0077486191","Walla Walla River Mouth",2016-12-30 03:36:18,"WAWA_RM","Adult","3DD.0077486191"
"27335","3DD.0077486191","Walla Walla River Upstream",2017-02-14 19:12:00,"WAWA_upstream","Adult","3DD.0077486191"
"27336","3DD.007748666F","mainstem, BON to MCN",2017-08-05 11:47:20,"BON (adult)","Adult","3DD.007748666F"
"27337","3DD.007748666F","mainstem, MCN to ICH or PRA",2017-10-08 15:29:13,"MCN (adult)","Adult","3DD.007748666F"
"27338","3DD.007748666F","Yakima River Mouth",2017-10-30 13:15:49,"YAK_RM","Adult","3DD.007748666F"
"27339","3DD.007748666F","Yakima River Upstream",2018-03-31 22:43:11,"YAK_upstream","Adult","3DD.007748666F"
"27340","3DD.0077486C8E","mainstem, BON to MCN",2016-08-18 18:14:23,"BON (adult)","Adult","3DD.0077486C8E"
"27341","3DD.00774870D6","mainstem, BON to MCN",2016-07-28 22:20:42,"BON (adult)","Adult","3DD.00774870D6"
"27342","3DD.00774870D6","mainstem, MCN to ICH or PRA",2016-09-29 17:37:08,"MCN (adult)","Adult","3DD.00774870D6"
"27343","3DD.00774870D6","Walla Walla River Mouth",2017-03-05 14:57:31,"WAWA_RM","Adult","3DD.00774870D6"
"27344","3DD.00774870D6","Walla Walla River Upstream",2017-04-16 07:38:19,"WAWA_upstream","Adult","3DD.00774870D6"
"27345","3DD.0077487835","mainstem, BON to MCN",2017-08-20 22:01:40,"BON (adult)","Adult","3DD.0077487835"
"27346","3DD.0077487835","mainstem, MCN to ICH or PRA",2017-09-25 20:32:21,"MCN (adult)","Adult","3DD.0077487835"
"27347","3DD.0077487835","mainstem, PRA to RIS",2017-09-30 01:24:52,"PRA (adult)","Adult","3DD.0077487835"
"27348","3DD.0077487835","mainstem, MCN to ICH or PRA",2017-10-03 23:45:56,"implicit","Adult","3DD.0077487835"
"27349","3DD.0077487835","mainstem, ICH to LGR",2017-10-03 23:45:56,"ICH (adult)","Adult","3DD.0077487835"
"27350","3DD.0077487835","mainstem, MCN to ICH or PRA",2018-01-15 03:41:31,"implicit","Adult","3DD.0077487835"
"27351","3DD.0077487835","Yakima River Upstream",2018-01-15 03:41:31,"YAK_upstream","Adult","3DD.0077487835"
"27352","3DD.0077487E73","mainstem, BON to MCN",2016-08-05 16:49:36,"BON (adult)","Adult","3DD.0077487E73"
"27353","3DD.00774887AC","mainstem, BON to MCN",2017-08-17 06:57:29,"BON (adult)","Adult","3DD.00774887AC"
"27354","3DD.00774887AC","mainstem, MCN to ICH or PRA",2017-10-04 15:40:17,"MCN (adult)","Adult","3DD.00774887AC"
"27355","3DD.00774887AC","mainstem, BON to MCN",2017-11-26 18:27:36,"implicit","Adult","3DD.00774887AC"
"27356","3DD.00774887AC","Umatilla River Mouth",2017-11-26 18:27:36,"UMA_RM","Adult","3DD.00774887AC"
"27357","3DD.0077488EE3","mainstem, BON to MCN",2017-07-15 11:56:29,"BON (adult)","Adult","3DD.0077488EE3"
"27358","3DD.0077488EE3","mainstem, MCN to ICH or PRA",2017-07-22 11:40:59,"MCN (adult)","Adult","3DD.0077488EE3"
"27359","3DD.0077488EE3","mainstem, ICH to LGR",2017-08-03 02:44:00,"ICH (adult)","Adult","3DD.0077488EE3"
"27360","3DD.0077489872","mainstem, BON to MCN",2017-09-22 20:25:01,"BON (adult)","Adult","3DD.0077489872"
"27361","3DD.0077489872","Deschutes River Mouth",2017-10-17 18:54:27,"DES_RM","Adult","3DD.0077489872"
"27362","3DD.0077489872","mainstem, BON to MCN",2018-01-22 00:49:31,"implicit","Adult","3DD.0077489872"
"27363","3DD.0077489872","Umatilla River Mouth",2018-01-22 00:49:31,"UMA_RM","Adult","3DD.0077489872"
"27364","3DD.0077489872","Umatilla River Upstream",2018-01-30 02:17:31,"UMA_upstream","Adult","3DD.0077489872"
"27365","3DD.0077489872","Umatilla River Mouth",2018-04-24 08:48:32,"UMA_RM","Adult","3DD.0077489872"
"27366","3DD.007748A6CD","mainstem, BON to MCN",2017-08-21 20:50:57,"BON (adult)","Adult","3DD.007748A6CD"
"27367","3DD.007748A6CD","mainstem, MCN to ICH or PRA",2017-10-13 17:43:34,"MCN (adult)","Adult","3DD.007748A6CD"
"27368","3DD.007748A6CD","mainstem, BON to MCN",2018-01-25 05:12:19,"implicit","Adult","3DD.007748A6CD"
"27369","3DD.007748A6CD","Umatilla River Mouth",2018-01-25 05:12:19,"UMA_RM","Adult","3DD.007748A6CD"
"27370","3DD.007748A6CD","Umatilla River Upstream",2018-01-27 13:40:21,"UMA_upstream","Adult","3DD.007748A6CD"
"27371","3DD.007748A997","mainstem, BON to MCN",2018-08-26 13:25:02,"BON (adult)","Adult","3DD.007748A997"
"27372","3DD.007748A997","mainstem, MCN to ICH or PRA",2018-09-02 14:11:05,"MCN (adult)","Adult","3DD.007748A997"
"27373","3DD.007748A997","mainstem, PRA to RIS",2018-09-11 22:56:47,"PRA (adult)","Adult","3DD.007748A997"
"27374","3DD.007748A997","mainstem, MCN to ICH or PRA",2018-10-04 05:39:19,"implicit","Adult","3DD.007748A997"
"27375","3DD.007748A997","Yakima River Mouth",2018-10-04 05:39:19,"YAK_RM","Adult","3DD.007748A997"
"27376","3DD.007748A997","Yakima River Upstream",2019-03-17 05:50:03,"YAK_upstream","Adult","3DD.007748A997"
"27377","3DD.007748A9DF","mainstem, BON to MCN",2016-08-15 23:45:42,"BON (adult)","Adult","3DD.007748A9DF"
"27378","3DD.007748A9DF","mainstem, MCN to ICH or PRA",2016-10-19 19:18:05,"MCN (adult)","Adult","3DD.007748A9DF"
"27379","3DD.007748ADD3","mainstem, BON to MCN",2016-07-31 23:58:52,"BON (adult)","Adult","3DD.007748ADD3"
"27380","3DD.007748ADD3","BON to MCN other tributaries",2016-08-06 08:49:18,"HOOD_RM","Adult","3DD.007748ADD3"
"27381","3DD.007748ADD3","mainstem, BON to MCN",2016-09-06 13:30:25,"BON_MCN_inriver","Adult","3DD.007748ADD3"
"27382","3DD.007748ADD3","mainstem, MCN to ICH or PRA",2016-09-14 16:02:26,"MCN (adult)","Adult","3DD.007748ADD3"
"27383","3DD.007748ADD3","mainstem, BON to MCN",2016-09-30 22:27:09,"implicit","Adult","3DD.007748ADD3"
"27384","3DD.007748ADD3","mainstem, MCN to ICH or PRA",2016-09-30 22:27:09,"MCN (adult)","Adult","3DD.007748ADD3"
"27385","3DD.007748ADD3","mainstem, BON to MCN",2016-10-18 10:13:39,"MCN_fallback_arrays","Adult","3DD.007748ADD3"
"27386","3DD.007748ADD3","Umatilla River Mouth",2016-10-20 09:39:52,"UMA_RM","Adult","3DD.007748ADD3"
"27387","3DD.007748B860","mainstem, BON to MCN",2016-07-29 14:58:34,"BON (adult)","Adult","3DD.007748B860"
"27388","3DD.007748B860","Deschutes River Mouth",2016-09-11 07:12:38,"DES_RM","Adult","3DD.007748B860"
"27389","3DD.007748C239","mainstem, BON to MCN",2017-08-24 18:31:27,"BON (adult)","Adult","3DD.007748C239"
"27390","3DD.007748C239","Deschutes River Mouth",2017-10-02 20:11:52,"DES_RM","Adult","3DD.007748C239"
"27391","3DD.007748C239","mainstem, BON to MCN",2017-10-26 20:21:19,"implicit","Adult","3DD.007748C239"
"27392","3DD.007748C239","mainstem, MCN to ICH or PRA",2017-10-26 20:21:19,"MCN (adult)","Adult","3DD.007748C239"
"27393","3DD.007748C239","Yakima River Upstream",2018-03-02 21:26:04,"YAK_upstream","Adult","3DD.007748C239"
"27394","3DD.007748C4B3","mainstem, BON to MCN",2016-08-14 14:46:14,"BON (adult)","Adult","3DD.007748C4B3"
"27395","3DD.007748C4B3","mainstem, MCN to ICH or PRA",2016-10-02 18:36:17,"MCN (adult)","Adult","3DD.007748C4B3"
"27396","3DD.007748C53E","mainstem, BON to MCN",2016-07-26 21:12:18,"BON (adult)","Adult","3DD.007748C53E"
"27397","3DD.007748C53E","mainstem, MCN to ICH or PRA",2016-09-15 15:42:11,"MCN (adult)","Adult","3DD.007748C53E"
"27398","3DD.007748C53E","mainstem, ICH to LGR",2016-09-17 19:06:39,"ICH (adult)","Adult","3DD.007748C53E"
"27399","3DD.007748CA05","mainstem, BON to MCN",2017-08-03 15:12:06,"BON (adult)","Adult","3DD.007748CA05"
"27400","3DD.007748CA05","mainstem, MCN to ICH or PRA",2017-09-26 19:33:32,"MCN (adult)","Adult","3DD.007748CA05"
"27401","3DD.007748CA05","mainstem, BON to MCN",2017-11-29 02:12:59,"implicit","Adult","3DD.007748CA05"
"27402","3DD.007748CA05","Umatilla River Mouth",2017-11-29 02:12:59,"UMA_RM","Adult","3DD.007748CA05"
"27403","3DD.007748CA05","Umatilla River Upstream",2018-01-20 23:44:06,"UMA_upstream","Adult","3DD.007748CA05"
"27404","3DD.007748CA8D","mainstem, BON to MCN",2017-08-26 21:31:00,"BON (adult)","Adult","3DD.007748CA8D"
"27405","3DD.007748CA8D","mainstem, MCN to ICH or PRA",2017-10-04 21:30:52,"MCN (adult)","Adult","3DD.007748CA8D"
"27406","3DD.007748CA8D","Yakima River Mouth",2017-10-12 10:19:01,"YAK_RM","Adult","3DD.007748CA8D"
"27407","3DD.007748CA8D","Yakima River Upstream",2017-11-01 22:52:13,"YAK_upstream","Adult","3DD.007748CA8D"
"27408","3DD.007748CA9A","mainstem, BON to MCN",2017-09-22 00:54:38,"BON (adult)","Adult","3DD.007748CA9A"
"27409","3DD.007748CA9A","mainstem, MCN to ICH or PRA",2017-09-29 21:06:33,"MCN (adult)","Adult","3DD.007748CA9A"
"27410","3DD.007748CA9A","mainstem, BON to MCN",2017-11-17 04:55:40,"implicit","Adult","3DD.007748CA9A"
"27411","3DD.007748CA9A","Umatilla River Mouth",2017-11-17 04:55:40,"UMA_RM","Adult","3DD.007748CA9A"
"27412","3DD.007748D296","mainstem, BON to MCN",2016-08-17 18:48:03,"BON (adult)","Adult","3DD.007748D296"
"27413","3DD.007748D303","mainstem, BON to MCN",2016-07-17 00:44:36,"BON (adult)","Adult","3DD.007748D303"
"27414","3DD.007748DCC7","mainstem, BON to MCN",2017-09-22 15:08:21,"BON (adult)","Adult","3DD.007748DCC7"
"27415","3DD.007748DCC7","mainstem, MCN to ICH or PRA",2017-10-01 16:31:42,"MCN (adult)","Adult","3DD.007748DCC7"
"27416","3DD.007748DCC7","mainstem, BON to MCN",2018-02-18 09:13:52,"implicit","Adult","3DD.007748DCC7"
"27417","3DD.007748DCC7","Umatilla River Mouth",2018-02-18 09:13:52,"UMA_RM","Adult","3DD.007748DCC7"
"27418","3DD.007748E004","mainstem, BON to MCN",2017-08-18 15:37:41,"BON (adult)","Adult","3DD.007748E004"
"27419","3DD.007748E004","Umatilla River Mouth",2018-01-09 12:52:53,"UMA_RM","Adult","3DD.007748E004"
"27420","3DD.007748E004","Umatilla River Upstream",2018-01-15 23:59:38,"UMA_upstream","Adult","3DD.007748E004"
"27421","3DD.007748E258","mainstem, BON to MCN",2017-07-17 01:01:51,"BON (adult)","Adult","3DD.007748E258"
"27422","3DD.007748E258","mainstem, MCN to ICH or PRA",2017-07-21 18:29:28,"MCN (adult)","Adult","3DD.007748E258"
"27423","3DD.007748E258","mainstem, PRA to RIS",2017-08-02 00:49:39,"PRA (adult)","Adult","3DD.007748E258"
"27424","3DD.007748E258","mainstem, RIS to RRE",2017-08-07 05:06:37,"RIS (adult)","Adult","3DD.007748E258"
"27425","3DD.007748E258","mainstem, RRE to WEL",2017-08-12 23:56:59,"RRE (adult)","Adult","3DD.007748E258"
"27426","3DD.007748E258","mainstem, RIS to RRE",2018-04-14 05:31:29,"implicit","Adult","3DD.007748E258"
"27427","3DD.007748E258","Wenatchee River Upstream",2018-04-14 05:31:29,"WEN_upstream","Adult","3DD.007748E258"
"27428","3DD.007748E535","mainstem, BON to MCN",2016-07-28 19:23:12,"BON (adult)","Adult","3DD.007748E535"
"27429","3DD.007748E535","mainstem, MCN to ICH or PRA",2016-10-10 20:13:49,"MCN (adult)","Adult","3DD.007748E535"
"27430","3DD.007748E5C4","mainstem, BON to MCN",2017-08-03 00:36:32,"BON (adult)","Adult","3DD.007748E5C4"
"27431","3DD.007748E5C4","mainstem, MCN to ICH or PRA",2017-09-14 22:14:13,"MCN (adult)","Adult","3DD.007748E5C4"
"27432","3DD.007748E5C4","Yakima River Mouth",2017-09-23 12:58:44,"YAK_RM","Adult","3DD.007748E5C4"
"27433","3DD.007748E5C4","Yakima River Upstream",2018-02-04 20:11:20,"YAK_upstream","Adult","3DD.007748E5C4"
"27434","3DD.007748E8D0","mainstem, BON to MCN",2016-08-04 16:36:51,"BON (adult)","Adult","3DD.007748E8D0"
"27435","3DD.007748E8D0","mainstem, MCN to ICH or PRA",2016-09-20 15:21:01,"MCN (adult)","Adult","3DD.007748E8D0"
"27436","3DD.007748E9CA","mainstem, BON to MCN",2016-08-12 20:15:16,"BON (adult)","Adult","3DD.007748E9CA"
"27437","3DD.007748E9CA","mainstem, MCN to ICH or PRA",2016-09-18 22:34:17,"MCN (adult)","Adult","3DD.007748E9CA"
"27438","3DD.007748E9CA","mainstem, BON to MCN",2017-06-08 09:36:24,"implicit","Adult","3DD.007748E9CA"
"27439","3DD.007748E9CA","Umatilla River Mouth",2017-06-08 09:36:24,"UMA_RM","Adult","3DD.007748E9CA"
"27440","3DD.007748E9CA","mainstem, BON to MCN",2018-07-29 15:04:51,"BON (adult)","repeat","3DD.007748E9CA_repeat"
"27441","3DD.007748EA0C","mainstem, BON to MCN",2016-08-04 21:46:03,"BON (adult)","Adult","3DD.007748EA0C"
"27442","3DD.007748EA0C","Umatilla River Mouth",2017-05-18 08:10:11,"UMA_RM","Adult","3DD.007748EA0C"
"27443","3DD.007748EA16","mainstem, BON to MCN",2017-07-16 12:06:38,"BON (adult)","Adult","3DD.007748EA16"
"27444","3DD.007748EA16","Deschutes River Mouth",2017-07-19 09:13:36,"DES_RM","Adult","3DD.007748EA16"
"27445","3DD.007748EA16","mainstem, BON to MCN",2018-03-11 21:30:50,"implicit","Adult","3DD.007748EA16"
"27446","3DD.007748EA16","Umatilla River Mouth",2018-03-11 21:30:50,"UMA_RM","Adult","3DD.007748EA16"
"27447","3DD.007748EEBB","mainstem, BON to MCN",2016-07-29 00:02:57,"BON (adult)","Adult","3DD.007748EEBB"
"27448","3DD.007748F0D2","mainstem, BON to MCN",2017-08-16 14:55:18,"BON (adult)","Adult","3DD.007748F0D2"
"27449","3DD.007748F0D2","mainstem, MCN to ICH or PRA",2017-09-25 22:51:37,"MCN (adult)","Adult","3DD.007748F0D2"
"27450","3DD.007748F0D2","Yakima River Upstream",2018-03-03 05:40:26,"YAK_upstream","Adult","3DD.007748F0D2"
"27451","3DD.00774904AE","mainstem, BON to MCN",2017-07-24 16:31:15,"BON (adult)","Adult","3DD.00774904AE"
"27452","3DD.00774909C9","mainstem, BON to MCN",2017-08-08 13:40:18,"BON (adult)","Adult","3DD.00774909C9"
"27453","3DD.00774909C9","mainstem, MCN to ICH or PRA",2017-10-01 17:10:34,"MCN (adult)","Adult","3DD.00774909C9"
"27454","3DD.00774909C9","Yakima River Mouth",2017-10-27 22:55:34,"YAK_RM","Adult","3DD.00774909C9"
"27455","3DD.0077491090","mainstem, BON to MCN",2017-07-17 20:32:43,"BON (adult)","Adult","3DD.0077491090"
"27456","3DD.00774910CA","mainstem, BON to MCN",2016-08-08 16:56:37,"BON (adult)","Adult","3DD.00774910CA"
"27457","3DD.00774910CA","mainstem, MCN to ICH or PRA",2016-09-19 13:42:56,"MCN (adult)","Adult","3DD.00774910CA"
"27458","3DD.0077491B8A","mainstem, BON to MCN",2017-08-04 22:04:59,"BON (adult)","Adult","3DD.0077491B8A"
"27459","3DD.0077491B8A","mainstem, MCN to ICH or PRA",2017-10-11 00:20:06,"MCN (adult)","Adult","3DD.0077491B8A"
"27460","3DD.0077491B8A","Yakima River Mouth",2017-10-29 16:20:08,"YAK_RM","Adult","3DD.0077491B8A"
"27461","3DD.0077491B8A","Yakima River Upstream",2018-03-03 09:39:59,"YAK_upstream","Adult","3DD.0077491B8A"
"27462","3DD.0077492C2B","mainstem, BON to MCN",2017-07-27 22:57:56,"BON (adult)","Adult","3DD.0077492C2B"
"27463","3DD.0077492C2B","mainstem, MCN to ICH or PRA",2017-09-18 07:48:20,"MCN (adult)","Adult","3DD.0077492C2B"
